날짜,요일,열람실명,전체좌석,사용중,잔여좌석,혼잡도
2026-01-15 17:30:00,Thursday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-15 18:00:00,Thursday,제1열람실,375,149,226,보통
2026-01-15 18:00:00,Thursday,제2-1열람실,269,16,253,여유
2026-01-15 18:00:00,Thursday,제2-2열람실,134,26,108,여유
2026-01-15 18:00:00,Thursday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-15 18:30:00,Thursday,제1열람실,375,147,228,보통
2026-01-15 18:30:00,Thursday,제2-1열람실,269,14,255,여유
2026-01-15 18:30:00,Thursday,제2-2열람실,134,27,107,여유
2026-01-15 18:30:00,Thursday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-15 19:00:00,Thursday,제1열람실,375,150,225,보통
2026-01-15 19:00:00,Thursday,제2-1열람실,269,14,255,여유
2026-01-15 19:00:00,Thursday,제2-2열람실,134,24,110,여유
2026-01-15 19:00:00,Thursday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-15 19:30:00,Thursday,제1열람실,375,139,236,보통
2026-01-15 19:30:00,Thursday,제2-1열람실,269,14,255,여유
2026-01-15 19:30:00,Thursday,제2-2열람실,134,22,112,여유
2026-01-15 19:30:00,Thursday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-15 20:00:00,Thursday,제1열람실,375,140,235,보통
2026-01-15 20:00:00,Thursday,제2-1열람실,269,13,256,여유
2026-01-15 20:00:00,Thursday,제2-2열람실,134,19,115,여유
2026-01-15 20:00:00,Thursday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-15 20:30:00,Thursday,제1열람실,375,132,243,보통
2026-01-15 20:30:00,Thursday,제2-1열람실,269,11,258,여유
2026-01-15 20:30:00,Thursday,제2-2열람실,134,21,113,여유
2026-01-15 20:30:00,Thursday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-15 21:30:00,Thursday,제1열람실,375,124,251,보통
2026-01-15 21:30:00,Thursday,제2-1열람실,269,8,261,여유
2026-01-15 21:30:00,Thursday,제2-2열람실,134,25,109,여유
2026-01-15 21:30:00,Thursday,제2-2열람실 (대학원생 전용),62,8,54,여유
2026-01-15 22:30:00,Thursday,제1열람실,375,83,292,여유
2026-01-15 22:30:00,Thursday,제2-1열람실,269,4,265,여유
2026-01-15 22:30:00,Thursday,제2-2열람실,134,21,113,여유
2026-01-15 22:30:00,Thursday,제2-2열람실 (대학원생 전용),62,8,54,여유
2026-01-15 23:00:00,Thursday,제1열람실,375,71,304,여유
2026-01-15 23:00:00,Thursday,제2-1열람실,269,3,266,여유
2026-01-15 23:00:00,Thursday,제2-2열람실,134,21,113,여유
2026-01-15 23:00:00,Thursday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-15 23:30:00,Thursday,제1열람실,375,57,318,여유
2026-01-15 23:30:00,Thursday,제2-1열람실,269,3,266,여유
2026-01-15 23:30:00,Thursday,제2-2열람실,134,20,114,여유
2026-01-15 23:30:00,Thursday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-16 00:00:00,Friday,제1열람실,375,0,375,여유
2026-01-16 00:00:00,Friday,제2-1열람실,269,0,269,여유
2026-01-16 00:00:00,Friday,제2-2열람실,134,24,110,여유
2026-01-16 00:00:00,Friday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-16 00:30:00,Friday,제1열람실,375,0,375,여유
2026-01-16 00:30:00,Friday,제2-1열람실,269,0,269,여유
2026-01-16 00:30:00,Friday,제2-2열람실,134,19,115,여유
2026-01-16 00:30:00,Friday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-16 06:00:00,Friday,제1열람실,375,0,375,여유
2026-01-16 06:00:00,Friday,제2-1열람실,269,0,269,여유
2026-01-16 06:00:00,Friday,제2-2열람실,134,2,132,여유
2026-01-16 06:00:00,Friday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-16 06:30:00,Friday,제1열람실,375,0,375,여유
2026-01-16 06:30:00,Friday,제2-1열람실,269,0,269,여유
2026-01-16 06:30:00,Friday,제2-2열람실,134,1,133,여유
2026-01-16 06:30:00,Friday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-16 07:00:00,Friday,제1열람실,375,2,373,여유
2026-01-16 07:00:00,Friday,제2-1열람실,269,0,269,여유
2026-01-16 07:00:00,Friday,제2-2열람실,134,2,132,여유
2026-01-16 07:00:00,Friday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-16 07:30:00,Friday,제1열람실,375,3,372,여유
2026-01-16 07:30:00,Friday,제2-1열람실,269,0,269,여유
2026-01-16 07:30:00,Friday,제2-2열람실,134,2,132,여유
2026-01-16 07:30:00,Friday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-16 08:00:00,Friday,제1열람실,375,7,368,여유
2026-01-16 08:00:00,Friday,제2-1열람실,269,0,269,여유
2026-01-16 08:00:00,Friday,제2-2열람실,134,2,132,여유
2026-01-16 08:00:00,Friday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-16 08:30:00,Friday,제1열람실,375,11,364,여유
2026-01-16 08:30:00,Friday,제2-1열람실,269,0,269,여유
2026-01-16 08:30:00,Friday,제2-2열람실,134,2,132,여유
2026-01-16 08:30:00,Friday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-16 10:30:00,Friday,제1열람실,375,37,338,여유
2026-01-16 10:30:00,Friday,제2-1열람실,269,0,269,여유
2026-01-16 10:30:00,Friday,제2-2열람실,134,5,129,여유
2026-01-16 10:30:00,Friday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-16 12:00:00,Friday,제1열람실,375,60,315,여유
2026-01-16 12:00:00,Friday,제2-1열람실,269,3,266,여유
2026-01-16 12:00:00,Friday,제2-2열람실,134,7,127,여유
2026-01-16 12:00:00,Friday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-16 13:00:00,Friday,제1열람실,375,84,291,여유
2026-01-16 13:00:00,Friday,제2-1열람실,269,6,263,여유
2026-01-16 13:00:00,Friday,제2-2열람실,134,15,119,여유
2026-01-16 13:00:00,Friday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-16 13:30:00,Friday,제1열람실,375,95,280,여유
2026-01-16 13:30:00,Friday,제2-1열람실,269,10,259,여유
2026-01-16 13:30:00,Friday,제2-2열람실,134,20,114,여유
2026-01-16 13:30:00,Friday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-16 14:00:00,Friday,제1열람실,375,99,276,여유
2026-01-16 14:00:00,Friday,제2-1열람실,269,11,258,여유
2026-01-16 14:00:00,Friday,제2-2열람실,134,21,113,여유
2026-01-16 14:00:00,Friday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-16 14:30:00,Friday,제1열람실,375,102,273,여유
2026-01-16 14:30:00,Friday,제2-1열람실,269,12,257,여유
2026-01-16 14:30:00,Friday,제2-2열람실,134,20,114,여유
2026-01-16 14:30:00,Friday,제2-2열람실 (대학원생 전용),62,8,54,여유
2026-01-16 15:30:00,Friday,제1열람실,375,123,252,보통
2026-01-16 15:30:00,Friday,제2-1열람실,269,14,255,여유
2026-01-16 15:30:00,Friday,제2-2열람실,134,19,115,여유
2026-01-16 15:30:00,Friday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-16 16:00:00,Friday,제1열람실,375,153,222,보통
2026-01-16 16:00:00,Friday,제2-1열람실,269,16,253,여유
2026-01-16 16:00:00,Friday,제2-2열람실,134,26,108,여유
2026-01-16 16:00:00,Friday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-16 16:30:00,Friday,제1열람실,375,150,225,보통
2026-01-16 16:30:00,Friday,제2-1열람실,269,17,252,여유
2026-01-16 16:30:00,Friday,제2-2열람실,134,26,108,여유
2026-01-16 16:30:00,Friday,제2-2열람실 (대학원생 전용),62,8,54,여유
2026-01-16 17:00:00,Friday,제1열람실,375,145,230,보통
2026-01-16 17:00:00,Friday,제2-1열람실,269,19,250,여유
2026-01-16 17:00:00,Friday,제2-2열람실,134,27,107,여유
2026-01-16 17:00:00,Friday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-16 17:30:00,Friday,제1열람실,375,145,230,보통
2026-01-16 17:30:00,Friday,제2-1열람실,269,19,250,여유
2026-01-16 17:30:00,Friday,제2-2열람실,134,30,104,여유
2026-01-16 17:30:00,Friday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-16 18:00:00,Friday,제1열람실,375,143,232,보통
2026-01-16 18:00:00,Friday,제2-1열람실,269,16,253,여유
2026-01-16 18:00:00,Friday,제2-2열람실,134,32,102,여유
2026-01-16 18:00:00,Friday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-16 18:30:00,Friday,제1열람실,375,141,234,보통
2026-01-16 18:30:00,Friday,제2-1열람실,269,16,253,여유
2026-01-16 18:30:00,Friday,제2-2열람실,134,32,102,여유
2026-01-16 18:30:00,Friday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-16 19:00:00,Friday,제1열람실,375,133,242,보통
2026-01-16 19:00:00,Friday,제2-1열람실,269,11,258,여유
2026-01-16 19:00:00,Friday,제2-2열람실,134,29,105,여유
2026-01-16 19:00:00,Friday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-16 19:30:00,Friday,제1열람실,375,130,245,보통
2026-01-16 19:30:00,Friday,제2-1열람실,269,11,258,여유
2026-01-16 19:30:00,Friday,제2-2열람실,134,27,107,여유
2026-01-16 19:30:00,Friday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-16 20:00:00,Friday,제1열람실,375,129,246,보통
2026-01-16 20:00:00,Friday,제2-1열람실,269,10,259,여유
2026-01-16 20:00:00,Friday,제2-2열람실,134,25,109,여유
2026-01-16 20:00:00,Friday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-16 20:30:00,Friday,제1열람실,375,121,254,보통
2026-01-16 20:30:00,Friday,제2-1열람실,269,9,260,여유
2026-01-16 20:30:00,Friday,제2-2열람실,134,25,109,여유
2026-01-16 20:30:00,Friday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-16 21:30:00,Friday,제1열람실,375,99,276,여유
2026-01-16 21:30:00,Friday,제2-1열람실,269,8,261,여유
2026-01-16 21:30:00,Friday,제2-2열람실,134,24,110,여유
2026-01-16 21:30:00,Friday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-16 22:30:00,Friday,제1열람실,375,66,309,여유
2026-01-16 22:30:00,Friday,제2-1열람실,269,7,262,여유
2026-01-16 22:30:00,Friday,제2-2열람실,134,19,115,여유
2026-01-16 22:30:00,Friday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-16 23:00:00,Friday,제1열람실,375,55,320,여유
2026-01-16 23:00:00,Friday,제2-1열람실,269,4,265,여유
2026-01-16 23:00:00,Friday,제2-2열람실,134,16,118,여유
2026-01-16 23:00:00,Friday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-16 23:30:00,Friday,제1열람실,375,43,332,여유
2026-01-16 23:30:00,Friday,제2-1열람실,269,3,266,여유
2026-01-16 23:30:00,Friday,제2-2열람실,134,15,119,여유
2026-01-16 23:30:00,Friday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 00:00:00,Saturday,제1열람실,375,0,375,여유
2026-01-17 00:00:00,Saturday,제2-1열람실,269,0,269,여유
2026-01-17 00:00:00,Saturday,제2-2열람실,134,18,116,여유
2026-01-17 00:00:00,Saturday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-17 00:30:00,Saturday,제1열람실,375,0,375,여유
2026-01-17 00:30:00,Saturday,제2-1열람실,269,0,269,여유
2026-01-17 00:30:00,Saturday,제2-2열람실,134,16,118,여유
2026-01-17 00:30:00,Saturday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-17 06:00:00,Saturday,제1열람실,375,0,375,여유
2026-01-17 06:00:00,Saturday,제2-1열람실,269,0,269,여유
2026-01-17 06:00:00,Saturday,제2-2열람실,134,2,132,여유
2026-01-17 06:00:00,Saturday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-17 06:30:00,Saturday,제1열람실,375,0,375,여유
2026-01-17 06:30:00,Saturday,제2-1열람실,269,0,269,여유
2026-01-17 06:30:00,Saturday,제2-2열람실,134,2,132,여유
2026-01-17 06:30:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-17 07:00:00,Saturday,제1열람실,375,0,375,여유
2026-01-17 07:00:00,Saturday,제2-1열람실,269,0,269,여유
2026-01-17 07:00:00,Saturday,제2-2열람실,134,2,132,여유
2026-01-17 07:00:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-17 07:30:00,Saturday,제1열람실,375,1,374,여유
2026-01-17 07:30:00,Saturday,제2-1열람실,269,0,269,여유
2026-01-17 07:30:00,Saturday,제2-2열람실,134,1,133,여유
2026-01-17 07:30:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-17 08:00:00,Saturday,제1열람실,375,4,371,여유
2026-01-17 08:00:00,Saturday,제2-1열람실,269,1,268,여유
2026-01-17 08:00:00,Saturday,제2-2열람실,134,0,134,여유
2026-01-17 08:00:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-17 08:30:00,Saturday,제1열람실,375,5,370,여유
2026-01-17 08:30:00,Saturday,제2-1열람실,269,1,268,여유
2026-01-17 08:30:00,Saturday,제2-2열람실,134,1,133,여유
2026-01-17 08:30:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-17 10:00:00,Saturday,제1열람실,375,12,363,여유
2026-01-17 10:00:00,Saturday,제2-1열람실,269,2,267,여유
2026-01-17 10:00:00,Saturday,제2-2열람실,134,3,131,여유
2026-01-17 10:00:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-17 12:00:00,Saturday,제1열람실,375,26,349,여유
2026-01-17 12:00:00,Saturday,제2-1열람실,269,4,265,여유
2026-01-17 12:00:00,Saturday,제2-2열람실,134,6,128,여유
2026-01-17 12:00:00,Saturday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-17 13:00:00,Saturday,제1열람실,375,51,324,여유
2026-01-17 13:00:00,Saturday,제2-1열람실,269,4,265,여유
2026-01-17 13:00:00,Saturday,제2-2열람실,134,8,126,여유
2026-01-17 13:00:00,Saturday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-17 13:30:00,Saturday,제1열람실,375,70,305,여유
2026-01-17 13:30:00,Saturday,제2-1열람실,269,4,265,여유
2026-01-17 13:30:00,Saturday,제2-2열람실,134,12,122,여유
2026-01-17 13:30:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 14:00:00,Saturday,제1열람실,375,79,296,여유
2026-01-17 14:00:00,Saturday,제2-1열람실,269,8,261,여유
2026-01-17 14:00:00,Saturday,제2-2열람실,134,12,122,여유
2026-01-17 14:00:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 14:30:00,Saturday,제1열람실,375,84,291,여유
2026-01-17 14:30:00,Saturday,제2-1열람실,269,8,261,여유
2026-01-17 14:30:00,Saturday,제2-2열람실,134,16,118,여유
2026-01-17 14:30:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 15:00:00,Saturday,제1열람실,375,102,273,여유
2026-01-17 15:00:00,Saturday,제2-1열람실,269,9,260,여유
2026-01-17 15:00:00,Saturday,제2-2열람실,134,15,119,여유
2026-01-17 15:00:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 15:30:00,Saturday,제1열람실,375,109,266,여유
2026-01-17 15:30:00,Saturday,제2-1열람실,269,10,259,여유
2026-01-17 15:30:00,Saturday,제2-2열람실,134,14,120,여유
2026-01-17 15:30:00,Saturday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-17 16:00:00,Saturday,제1열람실,375,107,268,여유
2026-01-17 16:00:00,Saturday,제2-1열람실,269,10,259,여유
2026-01-17 16:00:00,Saturday,제2-2열람실,134,16,118,여유
2026-01-17 16:00:00,Saturday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-17 16:30:00,Saturday,제1열람실,375,106,269,여유
2026-01-17 16:30:00,Saturday,제2-1열람실,269,10,259,여유
2026-01-17 16:30:00,Saturday,제2-2열람실,134,16,118,여유
2026-01-17 16:30:00,Saturday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-17 17:00:00,Saturday,제1열람실,375,105,270,여유
2026-01-17 17:00:00,Saturday,제2-1열람실,269,7,262,여유
2026-01-17 17:00:00,Saturday,제2-2열람실,134,17,117,여유
2026-01-17 17:00:00,Saturday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-17 17:30:00,Saturday,제1열람실,375,105,270,여유
2026-01-17 17:30:00,Saturday,제2-1열람실,269,7,262,여유
2026-01-17 17:30:00,Saturday,제2-2열람실,134,17,117,여유
2026-01-17 17:30:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 18:00:00,Saturday,제1열람실,375,108,267,여유
2026-01-17 18:00:00,Saturday,제2-1열람실,269,7,262,여유
2026-01-17 18:00:00,Saturday,제2-2열람실,134,18,116,여유
2026-01-17 18:00:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 18:30:00,Saturday,제1열람실,375,105,270,여유
2026-01-17 18:30:00,Saturday,제2-1열람실,269,7,262,여유
2026-01-17 18:30:00,Saturday,제2-2열람실,134,17,117,여유
2026-01-17 18:30:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 19:00:00,Saturday,제1열람실,375,101,274,여유
2026-01-17 19:00:00,Saturday,제2-1열람실,269,7,262,여유
2026-01-17 19:00:00,Saturday,제2-2열람실,134,21,113,여유
2026-01-17 19:00:00,Saturday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-17 19:30:00,Saturday,제1열람실,375,101,274,여유
2026-01-17 19:30:00,Saturday,제2-1열람실,269,6,263,여유
2026-01-17 19:30:00,Saturday,제2-2열람실,134,20,114,여유
2026-01-17 19:30:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 20:00:00,Saturday,제1열람실,375,97,278,여유
2026-01-17 20:00:00,Saturday,제2-1열람실,269,4,265,여유
2026-01-17 20:00:00,Saturday,제2-2열람실,134,22,112,여유
2026-01-17 20:00:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 20:30:00,Saturday,제1열람실,375,98,277,여유
2026-01-17 20:30:00,Saturday,제2-1열람실,269,3,266,여유
2026-01-17 20:30:00,Saturday,제2-2열람실,134,22,112,여유
2026-01-17 20:30:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 21:30:00,Saturday,제1열람실,375,75,300,여유
2026-01-17 21:30:00,Saturday,제2-1열람실,269,3,266,여유
2026-01-17 21:30:00,Saturday,제2-2열람실,134,21,113,여유
2026-01-17 21:30:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-17 22:00:00,Saturday,제1열람실,375,67,308,여유
2026-01-17 22:00:00,Saturday,제2-1열람실,269,2,267,여유
2026-01-17 22:00:00,Saturday,제2-2열람실,134,19,115,여유
2026-01-17 22:00:00,Saturday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-17 22:30:00,Saturday,제1열람실,375,63,312,여유
2026-01-17 22:30:00,Saturday,제2-1열람실,269,2,267,여유
2026-01-17 22:30:00,Saturday,제2-2열람실,134,21,113,여유
2026-01-17 22:30:00,Saturday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-17 23:00:00,Saturday,제1열람실,375,56,319,여유
2026-01-17 23:00:00,Saturday,제2-1열람실,269,2,267,여유
2026-01-17 23:00:00,Saturday,제2-2열람실,134,18,116,여유
2026-01-17 23:00:00,Saturday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-17 23:30:00,Saturday,제1열람실,375,50,325,여유
2026-01-17 23:30:00,Saturday,제2-1열람실,269,2,267,여유
2026-01-17 23:30:00,Saturday,제2-2열람실,134,16,118,여유
2026-01-17 23:30:00,Saturday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 00:00:00,Sunday,제1열람실,375,0,375,여유
2026-01-18 00:00:00,Sunday,제2-1열람실,269,0,269,여유
2026-01-18 00:00:00,Sunday,제2-2열람실,134,17,117,여유
2026-01-18 00:00:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 00:30:00,Sunday,제1열람실,375,0,375,여유
2026-01-18 00:30:00,Sunday,제2-1열람실,269,0,269,여유
2026-01-18 00:30:00,Sunday,제2-2열람실,134,14,120,여유
2026-01-18 00:30:00,Sunday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-18 06:00:00,Sunday,제1열람실,375,0,375,여유
2026-01-18 06:00:00,Sunday,제2-1열람실,269,0,269,여유
2026-01-18 06:00:00,Sunday,제2-2열람실,134,0,134,여유
2026-01-18 06:00:00,Sunday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-18 06:30:00,Sunday,제1열람실,375,0,375,여유
2026-01-18 06:30:00,Sunday,제2-1열람실,269,0,269,여유
2026-01-18 06:30:00,Sunday,제2-2열람실,134,0,134,여유
2026-01-18 06:30:00,Sunday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-18 07:00:00,Sunday,제1열람실,375,0,375,여유
2026-01-18 07:00:00,Sunday,제2-1열람실,269,0,269,여유
2026-01-18 07:00:00,Sunday,제2-2열람실,134,0,134,여유
2026-01-18 07:00:00,Sunday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-18 07:30:00,Sunday,제1열람실,375,0,375,여유
2026-01-18 07:30:00,Sunday,제2-1열람실,269,0,269,여유
2026-01-18 07:30:00,Sunday,제2-2열람실,134,0,134,여유
2026-01-18 07:30:00,Sunday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-18 08:00:00,Sunday,제1열람실,375,3,372,여유
2026-01-18 08:00:00,Sunday,제2-1열람실,269,0,269,여유
2026-01-18 08:00:00,Sunday,제2-2열람실,134,0,134,여유
2026-01-18 08:00:00,Sunday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-18 08:30:00,Sunday,제1열람실,375,3,372,여유
2026-01-18 08:30:00,Sunday,제2-1열람실,269,0,269,여유
2026-01-18 08:30:00,Sunday,제2-2열람실,134,0,134,여유
2026-01-18 08:30:00,Sunday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-18 10:30:00,Sunday,제1열람실,375,14,361,여유
2026-01-18 10:30:00,Sunday,제2-1열람실,269,1,268,여유
2026-01-18 10:30:00,Sunday,제2-2열람실,134,4,130,여유
2026-01-18 10:30:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-18 12:30:00,Sunday,제1열람실,375,35,340,여유
2026-01-18 12:30:00,Sunday,제2-1열람실,269,2,267,여유
2026-01-18 12:30:00,Sunday,제2-2열람실,134,7,127,여유
2026-01-18 12:30:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-18 13:30:00,Sunday,제1열람실,375,54,321,여유
2026-01-18 13:30:00,Sunday,제2-1열람실,269,3,266,여유
2026-01-18 13:30:00,Sunday,제2-2열람실,134,9,125,여유
2026-01-18 13:30:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-18 14:00:00,Sunday,제1열람실,375,64,311,여유
2026-01-18 14:00:00,Sunday,제2-1열람실,269,4,265,여유
2026-01-18 14:00:00,Sunday,제2-2열람실,134,10,124,여유
2026-01-18 14:00:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-18 14:30:00,Sunday,제1열람실,375,67,308,여유
2026-01-18 14:30:00,Sunday,제2-1열람실,269,4,265,여유
2026-01-18 14:30:00,Sunday,제2-2열람실,134,13,121,여유
2026-01-18 14:30:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-18 15:00:00,Sunday,제1열람실,375,75,300,여유
2026-01-18 15:00:00,Sunday,제2-1열람실,269,6,263,여유
2026-01-18 15:00:00,Sunday,제2-2열람실,134,10,124,여유
2026-01-18 15:00:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 15:30:00,Sunday,제1열람실,375,79,296,여유
2026-01-18 15:30:00,Sunday,제2-1열람실,269,6,263,여유
2026-01-18 15:30:00,Sunday,제2-2열람실,134,11,123,여유
2026-01-18 15:30:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 16:00:00,Sunday,제1열람실,375,81,294,여유
2026-01-18 16:00:00,Sunday,제2-1열람실,269,6,263,여유
2026-01-18 16:00:00,Sunday,제2-2열람실,134,12,122,여유
2026-01-18 16:00:00,Sunday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-18 16:30:00,Sunday,제1열람실,375,79,296,여유
2026-01-18 16:30:00,Sunday,제2-1열람실,269,7,262,여유
2026-01-18 16:30:00,Sunday,제2-2열람실,134,12,122,여유
2026-01-18 16:30:00,Sunday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-18 17:00:00,Sunday,제1열람실,375,85,290,여유
2026-01-18 17:00:00,Sunday,제2-1열람실,269,9,260,여유
2026-01-18 17:00:00,Sunday,제2-2열람실,134,14,120,여유
2026-01-18 17:00:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 17:30:00,Sunday,제1열람실,375,89,286,여유
2026-01-18 17:30:00,Sunday,제2-1열람실,269,10,259,여유
2026-01-18 17:30:00,Sunday,제2-2열람실,134,15,119,여유
2026-01-18 17:30:00,Sunday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-18 18:00:00,Sunday,제1열람실,375,85,290,여유
2026-01-18 18:00:00,Sunday,제2-1열람실,269,9,260,여유
2026-01-18 18:00:00,Sunday,제2-2열람실,134,15,119,여유
2026-01-18 18:00:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 18:30:00,Sunday,제1열람실,375,89,286,여유
2026-01-18 18:30:00,Sunday,제2-1열람실,269,9,260,여유
2026-01-18 18:30:00,Sunday,제2-2열람실,134,16,118,여유
2026-01-18 18:30:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 19:00:00,Sunday,제1열람실,375,81,294,여유
2026-01-18 19:00:00,Sunday,제2-1열람실,269,7,262,여유
2026-01-18 19:00:00,Sunday,제2-2열람실,134,15,119,여유
2026-01-18 19:00:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 19:30:00,Sunday,제1열람실,375,80,295,여유
2026-01-18 19:30:00,Sunday,제2-1열람실,269,7,262,여유
2026-01-18 19:30:00,Sunday,제2-2열람실,134,15,119,여유
2026-01-18 19:30:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-18 20:00:00,Sunday,제1열람실,375,74,301,여유
2026-01-18 20:00:00,Sunday,제2-1열람실,269,7,262,여유
2026-01-18 20:00:00,Sunday,제2-2열람실,134,16,118,여유
2026-01-18 20:00:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 20:30:00,Sunday,제1열람실,375,71,304,여유
2026-01-18 20:30:00,Sunday,제2-1열람실,269,7,262,여유
2026-01-18 20:30:00,Sunday,제2-2열람실,134,16,118,여유
2026-01-18 20:30:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 21:30:00,Sunday,제1열람실,375,62,313,여유
2026-01-18 21:30:00,Sunday,제2-1열람실,269,5,264,여유
